"values","lat","lon","lat_index","lon_index"
0,22.4003829956055,-157.355895996094,206,373
0,22.4003829956055,-157.348709106445,206,374
0,22.4003829956055,-157.341506958008,206,375
0,22.4070358276367,-160.032699584961,207,1
0,22.4070358276367,-160.025497436523,207,2
0,22.4070358276367,-160.018310546875,207,3
0,22.4070358276367,-160.011108398438,207,4
0,22.4070358276367,-160.003921508789,207,5
0,22.4070358276367,-159.996719360352,207,6
0,22.4070358276367,-159.989532470703,207,7
0,22.4070358276367,-159.982330322266,207,8
0,22.4070358276367,-159.975128173828,207,9
0,22.4070358276367,-159.96794128418,207,10
0,22.4070358276367,-159.960739135742,207,11
0,22.4070358276367,-159.953552246094,207,12
0,22.4070358276367,-159.946350097656,207,13
0,22.4070358276367,-159.939147949219,207,14
0,22.4070358276367,-159.93196105957,207,15
0,22.4070358276367,-159.924758911133,207,16
0,22.4070358276367,-159.917572021484,207,17
0,22.4070358276367,-159.910369873047,207,18
0,22.4070358276367,-159.903182983398,207,19
0,22.4070358276367,-159.895980834961,207,20
0,22.4070358276367,-159.888778686523,207,21
0,22.4070358276367,-159.881591796875,207,22
0,22.4070358276367,-159.874389648438,207,23
0,22.4070358276367,-159.867202758789,207,24
0,22.4070358276367,-159.860000610352,207,25
0,22.4070358276367,-159.852813720703,207,26
0,22.4070358276367,-159.845611572266,207,27
0,22.4070358276367,-159.838409423828,207,28
0,22.4070358276367,-159.83122253418,207,29
0,22.4070358276367,-159.824020385742,207,30
0,22.4070358276367,-159.816833496094,207,31
0,22.4070358276367,-159.809631347656,207,32
0,22.4070358276367,-159.802444458008,207,33
0,22.4070358276367,-159.79524230957,207,34
0,22.4070358276367,-159.788040161133,207,35
0,22.4070358276367,-159.780853271484,207,36
0,22.4070358276367,-159.773651123047,207,37
0,22.4070358276367,-159.766464233398,207,38
0,22.4070358276367,-159.759262084961,207,39
0,22.4070358276367,-159.752059936523,207,40
0,22.4070358276367,-159.744873046875,207,41
0,22.4070358276367,-159.737670898438,207,42
0,22.4070358276367,-159.730484008789,207,43
0,22.4070358276367,-159.723281860352,207,44
0,22.4070358276367,-159.716094970703,207,45
0,22.4070358276367,-159.708892822266,207,46
0,22.4070358276367,-159.701690673828,207,47
0,22.4070358276367,-159.69450378418,207,48
0,22.4070358276367,-159.687301635742,207,49
0,22.4070358276367,-159.680114746094,207,50
0,22.4070358276367,-159.672912597656,207,51
0,22.4070358276367,-159.665725708008,207,52
0,22.4070358276367,-159.65852355957,207,53
0,22.4070358276367,-159.651321411133,207,54
0,22.4070358276367,-159.644134521484,207,55
0,22.4070358276367,-159.636932373047,207,56
0,22.4070358276367,-159.629745483398,207,57
0,22.4070358276367,-159.622543334961,207,58
0,22.4070358276367,-159.615356445312,207,59
0,22.4070358276367,-159.608154296875,207,60
0,22.4070358276367,-159.600952148438,207,61
0,22.4070358276367,-159.593765258789,207,62
0,22.4070358276367,-159.586563110352,207,63
0,22.4070358276367,-159.579376220703,207,64
0,22.4070358276367,-159.572174072266,207,65
0,22.4070358276367,-159.564971923828,207,66
0,22.4070358276367,-159.55778503418,207,67
0,22.4070358276367,-159.550582885742,207,68
0,22.4070358276367,-159.543395996094,207,69
0,22.4070358276367,-159.536193847656,207,70
0,22.4070358276367,-159.529006958008,207,71
0,22.4070358276367,-159.52180480957,207,72
0,22.4070358276367,-159.514602661133,207,73
0,22.4070358276367,-159.507415771484,207,74
0,22.4070358276367,-159.500213623047,207,75
0,22.4070358276367,-159.493026733398,207,76
0,22.4070358276367,-159.485824584961,207,77
0,22.4070358276367,-159.478637695312,207,78
0,22.4070358276367,-159.471435546875,207,79
0,22.4070358276367,-159.464233398438,207,80
0,22.4070358276367,-159.457046508789,207,81
0,22.4070358276367,-159.449844360352,207,82
0,22.4070358276367,-159.442657470703,207,83
0,22.4070358276367,-159.435455322266,207,84
0,22.4070358276367,-159.428253173828,207,85
0,22.4070358276367,-159.42106628418,207,86
0,22.4070358276367,-159.413864135742,207,87
0,22.4070358276367,-159.406677246094,207,88
0,22.4070358276367,-159.399475097656,207,89
0,22.4070358276367,-159.392288208008,207,90
0,22.4070358276367,-159.38508605957,207,91
0,22.4070358276367,-159.377883911133,207,92
0,22.4070358276367,-159.370697021484,207,93
0,22.4070358276367,-159.363494873047,207,94
0,22.4070358276367,-159.356307983398,207,95
0,22.4070358276367,-159.349105834961,207,96
0,22.4070358276367,-159.341918945312,207,97
0,22.4070358276367,-159.334716796875,207,98
0,22.4070358276367,-159.327514648438,207,99
0,22.4070358276367,-159.320327758789,207,100
0,22.4070358276367,-159.313125610352,207,101
0,22.4070358276367,-159.305938720703,207,102
0,22.4070358276367,-159.298736572266,207,103
0,22.4070358276367,-159.291549682617,207,104
0,22.4070358276367,-159.28434753418,207,105
0,22.4070358276367,-159.277145385742,207,106
0,22.4070358276367,-159.269958496094,207,107
0,22.4070358276367,-159.262756347656,207,108
0,22.4070358276367,-159.255569458008,207,109
0,22.4070358276367,-159.24836730957,207,110
0,22.4070358276367,-159.241165161133,207,111
0,22.4070358276367,-159.233978271484,207,112
0,22.4070358276367,-159.226776123047,207,113
0,22.4070358276367,-159.219589233398,207,114
0,22.4070358276367,-159.212387084961,207,115
0,22.4070358276367,-159.205200195312,207,116
0,22.4070358276367,-159.197998046875,207,117
0,22.4070358276367,-159.190795898438,207,118
0,22.4070358276367,-159.183609008789,207,119
0,22.4070358276367,-159.176406860352,207,120
0,22.4070358276367,-159.169219970703,207,121
0,22.4070358276367,-159.162017822266,207,122
0,22.4070358276367,-159.154830932617,207,123
0,22.4070358276367,-159.14762878418,207,124
0,22.4070358276367,-159.140426635742,207,125
0,22.4070358276367,-159.133239746094,207,126
0,22.4070358276367,-159.126037597656,207,127
0,22.4070358276367,-159.118850708008,207,128
0,22.4070358276367,-159.11164855957,207,129
0,22.4070358276367,-159.104446411133,207,130
0,22.4070358276367,-159.097259521484,207,131
0,22.4070358276367,-159.090057373047,207,132
0,22.4070358276367,-159.082870483398,207,133
0,22.4070358276367,-159.075668334961,207,134
0,22.4070358276367,-159.068481445312,207,135
0,22.4070358276367,-159.061279296875,207,136
0,22.4070358276367,-159.054077148438,207,137
0,22.4070358276367,-159.046890258789,207,138
0,22.4070358276367,-159.039688110352,207,139
0,22.4070358276367,-159.032501220703,207,140
0,22.4070358276367,-159.025299072266,207,141
0,22.4070358276367,-159.018112182617,207,142
0,22.4070358276367,-159.01091003418,207,143
0,22.4070358276367,-159.003707885742,207,144
0,22.4070358276367,-158.996520996094,207,145
0,22.4070358276367,-158.989318847656,207,146
0,22.4070358276367,-158.982131958008,207,147
0,22.4070358276367,-158.97492980957,207,148
0,22.4070358276367,-158.967742919922,207,149
0,22.4070358276367,-158.960540771484,207,150
0,22.4070358276367,-158.953338623047,207,151
0,22.4070358276367,-158.946151733398,207,152
0,22.4070358276367,-158.938949584961,207,153
0,22.4070358276367,-158.931762695312,207,154
0,22.4070358276367,-158.924560546875,207,155
0,22.4070358276367,-158.917358398438,207,156
0,22.4070358276367,-158.910171508789,207,157
0,22.4070358276367,-158.902969360352,207,158
0,22.4070358276367,-158.895782470703,207,159
0,22.4070358276367,-158.888580322266,207,160
0,22.4070358276367,-158.881393432617,207,161
0,22.4070358276367,-158.87419128418,207,162
0,22.4070358276367,-158.866989135742,207,163
0,22.4070358276367,-158.859802246094,207,164
0,22.4070358276367,-158.852600097656,207,165
0,22.4070358276367,-158.845413208008,207,166
0,22.4070358276367,-158.83821105957,207,167
0,22.4070358276367,-158.831024169922,207,168
0,22.4070358276367,-158.823822021484,207,169
0,22.4070358276367,-158.816619873047,207,170
0,22.4070358276367,-158.809432983398,207,171
0,22.4070358276367,-158.802230834961,207,172
0,22.4070358276367,-158.795043945312,207,173
0,22.4070358276367,-158.787841796875,207,174
0,22.4070358276367,-158.780654907227,207,175
0,22.4070358276367,-158.773452758789,207,176
0,22.4070358276367,-158.766250610352,207,177
0,22.4070358276367,-158.759063720703,207,178
0,22.4070358276367,-158.751861572266,207,179
0,22.4070358276367,-158.744674682617,207,180
0,22.4070358276367,-158.73747253418,207,181
0,22.4070358276367,-158.730270385742,207,182
0,22.4070358276367,-158.723083496094,207,183
0,22.4070358276367,-158.715881347656,207,184
0,22.4070358276367,-158.708694458008,207,185
0,22.4070358276367,-158.70149230957,207,186
0,22.4070358276367,-158.694305419922,207,187
0,22.4070358276367,-158.687103271484,207,188
0,22.4070358276367,-158.679901123047,207,189
0,22.4070358276367,-158.672714233398,207,190
0,22.4070358276367,-158.665512084961,207,191
0,22.4070358276367,-158.658325195312,207,192
0,22.4070358276367,-158.651123046875,207,193
0,22.4070358276367,-158.643936157227,207,194
0,22.4070358276367,-158.636734008789,207,195
0,22.4070358276367,-158.629531860352,207,196
0,22.4070358276367,-158.622344970703,207,197
0,22.4070358276367,-158.615142822266,207,198
0,22.4070358276367,-158.607955932617,207,199
0,22.4070358276367,-158.60075378418,207,200
0,22.4070358276367,-158.593551635742,207,201
0,22.4070358276367,-158.586364746094,207,202
0,22.4070358276367,-158.579162597656,207,203
0,22.4070358276367,-158.571975708008,207,204
0,22.4070358276367,-158.56477355957,207,205
0,22.4070358276367,-158.557586669922,207,206
0,22.4070358276367,-158.550384521484,207,207
0,22.4070358276367,-158.543182373047,207,208
0,22.4070358276367,-158.535995483398,207,209
0,22.4070358276367,-158.528793334961,207,210
0,22.4070358276367,-158.521606445312,207,211
0,22.4070358276367,-158.514404296875,207,212
0,22.4070358276367,-158.507217407227,207,213
0,22.4070358276367,-158.500015258789,207,214
0,22.4070358276367,-158.492813110352,207,215
0,22.4070358276367,-158.485626220703,207,216
0,22.4070358276367,-158.478424072266,207,217
0,22.4070358276367,-158.471237182617,207,218
0,22.4070358276367,-158.46403503418,207,219
0,22.4070358276367,-158.456848144531,207,220
0,22.4070358276367,-158.449645996094,207,221
0,22.4070358276367,-158.442443847656,207,222
0,22.4070358276367,-158.435256958008,207,223
0,22.4070358276367,-158.42805480957,207,224
0,22.4070358276367,-158.420867919922,207,225
0,22.4070358276367,-158.413665771484,207,226
0,22.4070358276367,-158.406463623047,207,227
0,22.4070358276367,-158.399276733398,207,228
0,22.4070358276367,-158.392074584961,207,229
0,22.4070358276367,-158.384887695312,207,230
0,22.4070358276367,-158.377685546875,207,231
0,22.4070358276367,-158.370498657227,207,232
0,22.4070358276367,-158.363296508789,207,233
0,22.4070358276367,-158.356094360352,207,234
0,22.4070358276367,-158.348907470703,207,235
0,22.4070358276367,-158.341705322266,207,236
0,22.4070358276367,-158.334518432617,207,237
0,22.4070358276367,-158.32731628418,207,238
0,22.4070358276367,-158.320129394531,207,239
0,22.4070358276367,-158.312927246094,207,240
0,22.4070358276367,-158.305725097656,207,241
0,22.4070358276367,-158.298538208008,207,242
0,22.4070358276367,-158.29133605957,207,243
0,22.4070358276367,-158.284149169922,207,244
0,22.4070358276367,-158.276947021484,207,245
0,22.4070358276367,-158.269760131836,207,246
0,22.4070358276367,-158.262557983398,207,247
0,22.4070358276367,-158.255355834961,207,248
0,22.4070358276367,-158.248168945312,207,249
0,22.4070358276367,-158.240966796875,207,250
0,22.4070358276367,-158.233779907227,207,251
0,22.4070358276367,-158.226577758789,207,252
0,22.4070358276367,-158.219375610352,207,253
0,22.4070358276367,-158.212188720703,207,254
0,22.4070358276367,-158.204986572266,207,255
0,22.4070358276367,-158.197799682617,207,256
0,22.4070358276367,-158.19059753418,207,257
0,22.4070358276367,-158.183410644531,207,258
0,22.4070358276367,-158.176208496094,207,259
0,22.4070358276367,-158.169006347656,207,260
0,22.4070358276367,-158.161819458008,207,261
0,22.4070358276367,-158.15461730957,207,262
0,22.4070358276367,-158.147430419922,207,263
0,22.4070358276367,-158.140228271484,207,264
0,22.4070358276367,-158.133041381836,207,265
0,22.4070358276367,-158.125839233398,207,266
0,22.4070358276367,-158.118637084961,207,267
0,22.4070358276367,-158.111450195312,207,268
0,22.4070358276367,-158.104248046875,207,269
0,22.4070358276367,-158.097061157227,207,270
0,22.4070358276367,-158.089859008789,207,271
0,22.4070358276367,-158.082656860352,207,272
0,22.4070358276367,-158.075469970703,207,273
0,22.4070358276367,-158.068267822266,207,274
0,22.4070358276367,-158.061080932617,207,275
0,22.4070358276367,-158.05387878418,207,276
0,22.4070358276367,-158.046691894531,207,277
0,22.4070358276367,-158.039489746094,207,278
0,22.4070358276367,-158.032287597656,207,279
0,22.4070358276367,-158.025100708008,207,280
0,22.4070358276367,-158.01789855957,207,281
0,22.4070358276367,-158.010711669922,207,282
0,22.4070358276367,-158.003509521484,207,283
0,22.4070358276367,-157.996322631836,207,284
0,22.4070358276367,-157.989120483398,207,285
0,22.4070358276367,-157.981918334961,207,286
0,22.4070358276367,-157.974731445312,207,287
0,22.4070358276367,-157.967529296875,207,288
0,22.4070358276367,-157.960342407227,207,289
0,22.4070358276367,-157.953140258789,207,290
0,22.4070358276367,-157.945953369141,207,291
0,22.4070358276367,-157.938751220703,207,292
0,22.4070358276367,-157.931549072266,207,293
0,22.4070358276367,-157.924362182617,207,294
0,22.4070358276367,-157.91716003418,207,295
0,22.4070358276367,-157.909973144531,207,296
0,22.4070358276367,-157.902770996094,207,297
0,22.4070358276367,-157.895568847656,207,298
0,22.4070358276367,-157.888381958008,207,299
0,22.4070358276367,-157.88117980957,207,300
0,22.4070358276367,-157.873992919922,207,301
0,22.4070358276367,-157.866790771484,207,302
0,22.4070358276367,-157.859603881836,207,303
0,22.4070358276367,-157.852401733398,207,304
0,22.4070358276367,-157.845199584961,207,305
0,22.4070358276367,-157.838012695312,207,306
0,22.4070358276367,-157.830810546875,207,307
0,22.4070358276367,-157.823623657227,207,308
0,22.4070358276367,-157.816421508789,207,309
0,22.4070358276367,-157.809234619141,207,310
0,22.4070358276367,-157.802032470703,207,311
0,22.4070358276367,-157.794830322266,207,312
0,22.4070358276367,-157.787643432617,207,313
0,22.4070358276367,-157.78044128418,207,314
0,22.4070358276367,-157.773254394531,207,315
0,22.4070358276367,-157.766052246094,207,316
0,22.4070358276367,-157.758850097656,207,317
0,22.4070358276367,-157.751663208008,207,318
0,22.4070358276367,-157.74446105957,207,319
0,22.4070358276367,-157.737274169922,207,320
0,22.4070358276367,-157.730072021484,207,321
0,22.4070358276367,-157.722885131836,207,322
0,22.4070358276367,-157.715682983398,207,323
0,22.4070358276367,-157.708480834961,207,324
0,22.4070358276367,-157.701293945312,207,325
0,22.4070358276367,-157.694091796875,207,326
0,22.4070358276367,-157.686904907227,207,327
0,22.4070358276367,-157.679702758789,207,328
0,22.4070358276367,-157.672515869141,207,329
0,22.4070358276367,-157.665313720703,207,330
0,22.4070358276367,-157.658111572266,207,331
0,22.4070358276367,-157.650924682617,207,332
0,22.4070358276367,-157.64372253418,207,333
0,22.4070358276367,-157.636535644531,207,334
0,22.4070358276367,-157.629333496094,207,335
0,22.4070358276367,-157.622146606445,207,336
0,22.4070358276367,-157.614944458008,207,337
0,22.4070358276367,-157.60774230957,207,338
0,22.4070358276367,-157.600555419922,207,339
0,22.4070358276367,-157.593353271484,207,340
0,22.4070358276367,-157.586166381836,207,341
0,22.4070358276367,-157.578964233398,207,342
0,22.4070358276367,-157.571762084961,207,343
0,22.4070358276367,-157.564575195312,207,344
0,22.4070358276367,-157.557373046875,207,345
0,22.4070358276367,-157.550186157227,207,346
0,22.4070358276367,-157.542984008789,207,347
0,22.4070358276367,-157.535797119141,207,348
0,22.4070358276367,-157.528594970703,207,349
0,22.4070358276367,-157.521392822266,207,350
0,22.4070358276367,-157.514205932617,207,351
0,22.4070358276367,-157.50700378418,207,352
0,22.4070358276367,-157.499816894531,207,353
0,22.4070358276367,-157.492614746094,207,354
0,22.4070358276367,-157.485427856445,207,355
0,22.4070358276367,-157.478225708008,207,356
0,22.4070358276367,-157.47102355957,207,357
0,22.4070358276367,-157.463836669922,207,358
0,22.4070358276367,-157.456634521484,207,359
0,22.4070358276367,-157.449447631836,207,360
0,22.4070358276367,-157.442245483398,207,361
0,22.4070358276367,-157.43505859375,207,362
0,22.4070358276367,-157.427856445312,207,363
0,22.4070358276367,-157.420654296875,207,364
0,22.4070358276367,-157.413467407227,207,365
0,22.4070358276367,-157.406265258789,207,366
0,22.4070358276367,-157.399078369141,207,367
0,22.4070358276367,-157.391876220703,207,368
0,22.4070358276367,-157.384674072266,207,369
0,22.4070358276367,-157.377487182617,207,370
0,22.4070358276367,-157.37028503418,207,371
0,22.4070358276367,-157.363098144531,207,372
0,22.4070358276367,-157.355895996094,207,373
0,22.4070358276367,-157.348709106445,207,374
0,22.4070358276367,-157.341506958008,207,375
0,22.413688659668,-160.032699584961,208,1
0,22.413688659668,-160.025497436523,208,2
0,22.413688659668,-160.018310546875,208,3
0,22.413688659668,-160.011108398438,208,4
0,22.413688659668,-160.003921508789,208,5
0,22.413688659668,-159.996719360352,208,6
0,22.413688659668,-159.989532470703,208,7
0,22.413688659668,-159.982330322266,208,8
0,22.413688659668,-159.975128173828,208,9
0,22.413688659668,-159.96794128418,208,10
0,22.413688659668,-159.960739135742,208,11
0,22.413688659668,-159.953552246094,208,12
0,22.413688659668,-159.946350097656,208,13
0,22.413688659668,-159.939147949219,208,14
0,22.413688659668,-159.93196105957,208,15
0,22.413688659668,-159.924758911133,208,16
0,22.413688659668,-159.917572021484,208,17
0,22.413688659668,-159.910369873047,208,18
0,22.413688659668,-159.903182983398,208,19
0,22.413688659668,-159.895980834961,208,20
0,22.413688659668,-159.888778686523,208,21
0,22.413688659668,-159.881591796875,208,22
0,22.413688659668,-159.874389648438,208,23
0,22.413688659668,-159.867202758789,208,24
0,22.413688659668,-159.860000610352,208,25
0,22.413688659668,-159.852813720703,208,26
0,22.413688659668,-159.845611572266,208,27
0,22.413688659668,-159.838409423828,208,28
0,22.413688659668,-159.83122253418,208,29
0,22.413688659668,-159.824020385742,208,30
0,22.413688659668,-159.816833496094,208,31
0,22.413688659668,-159.809631347656,208,32
0,22.413688659668,-159.802444458008,208,33
0,22.413688659668,-159.79524230957,208,34
0,22.413688659668,-159.788040161133,208,35
0,22.413688659668,-159.780853271484,208,36
0,22.413688659668,-159.773651123047,208,37
0,22.413688659668,-159.766464233398,208,38
0,22.413688659668,-159.759262084961,208,39
0,22.413688659668,-159.752059936523,208,40
0,22.413688659668,-159.744873046875,208,41
0,22.413688659668,-159.737670898438,208,42
0,22.413688659668,-159.730484008789,208,43
0,22.413688659668,-159.723281860352,208,44
0,22.413688659668,-159.716094970703,208,45
0,22.413688659668,-159.708892822266,208,46
0,22.413688659668,-159.701690673828,208,47
0,22.413688659668,-159.69450378418,208,48
0,22.413688659668,-159.687301635742,208,49
0,22.413688659668,-159.680114746094,208,50
0,22.413688659668,-159.672912597656,208,51
0,22.413688659668,-159.665725708008,208,52
0,22.413688659668,-159.65852355957,208,53
0,22.413688659668,-159.651321411133,208,54
0,22.413688659668,-159.644134521484,208,55
0,22.413688659668,-159.636932373047,208,56
0,22.413688659668,-159.629745483398,208,57
0,22.413688659668,-159.622543334961,208,58
0,22.413688659668,-159.615356445312,208,59
0,22.413688659668,-159.608154296875,208,60
0,22.413688659668,-159.600952148438,208,61
0,22.413688659668,-159.593765258789,208,62
0,22.413688659668,-159.586563110352,208,63
0,22.413688659668,-159.579376220703,208,64
0,22.413688659668,-159.572174072266,208,65
0,22.413688659668,-159.564971923828,208,66
0,22.413688659668,-159.55778503418,208,67
0,22.413688659668,-159.550582885742,208,68
0,22.413688659668,-159.543395996094,208,69
0,22.413688659668,-159.536193847656,208,70
0,22.413688659668,-159.529006958008,208,71
0,22.413688659668,-159.52180480957,208,72
0,22.413688659668,-159.514602661133,208,73
0,22.413688659668,-159.507415771484,208,74
0,22.413688659668,-159.500213623047,208,75
0,22.413688659668,-159.493026733398,208,76
0,22.413688659668,-159.485824584961,208,77
0,22.413688659668,-159.478637695312,208,78
0,22.413688659668,-159.471435546875,208,79
0,22.413688659668,-159.464233398438,208,80
0,22.413688659668,-159.457046508789,208,81
0,22.413688659668,-159.449844360352,208,82
0,22.413688659668,-159.442657470703,208,83
0,22.413688659668,-159.435455322266,208,84
0,22.413688659668,-159.428253173828,208,85
0,22.413688659668,-159.42106628418,208,86
0,22.413688659668,-159.413864135742,208,87
0,22.413688659668,-159.406677246094,208,88
0,22.413688659668,-159.399475097656,208,89
0,22.413688659668,-159.392288208008,208,90
0,22.413688659668,-159.38508605957,208,91
0,22.413688659668,-159.377883911133,208,92
0,22.413688659668,-159.370697021484,208,93
0,22.413688659668,-159.363494873047,208,94
0,22.413688659668,-159.356307983398,208,95
0,22.413688659668,-159.349105834961,208,96
0,22.413688659668,-159.341918945312,208,97
0,22.413688659668,-159.334716796875,208,98
0,22.413688659668,-159.327514648438,208,99
0,22.413688659668,-159.320327758789,208,100
0,22.413688659668,-159.313125610352,208,101
0,22.413688659668,-159.305938720703,208,102
0,22.413688659668,-159.298736572266,208,103
0,22.413688659668,-159.291549682617,208,104
0,22.413688659668,-159.28434753418,208,105
0,22.413688659668,-159.277145385742,208,106
0,22.413688659668,-159.269958496094,208,107
0,22.413688659668,-159.262756347656,208,108
0,22.413688659668,-159.255569458008,208,109
0,22.413688659668,-159.24836730957,208,110
0,22.413688659668,-159.241165161133,208,111
0,22.413688659668,-159.233978271484,208,112
0,22.413688659668,-159.226776123047,208,113
0,22.413688659668,-159.219589233398,208,114
0,22.413688659668,-159.212387084961,208,115
0,22.413688659668,-159.205200195312,208,116
0,22.413688659668,-159.197998046875,208,117
0,22.413688659668,-159.190795898438,208,118
0,22.413688659668,-159.183609008789,208,119
0,22.413688659668,-159.176406860352,208,120
0,22.413688659668,-159.169219970703,208,121
0,22.413688659668,-159.162017822266,208,122
0,22.413688659668,-159.154830932617,208,123
0,22.413688659668,-159.14762878418,208,124
0,22.413688659668,-159.140426635742,208,125
0,22.413688659668,-159.133239746094,208,126
0,22.413688659668,-159.126037597656,208,127
0,22.413688659668,-159.118850708008,208,128
0,22.413688659668,-159.11164855957,208,129
0,22.413688659668,-159.104446411133,208,130
0,22.413688659668,-159.097259521484,208,131
0,22.413688659668,-159.090057373047,208,132
0,22.413688659668,-159.082870483398,208,133
0,22.413688659668,-159.075668334961,208,134
0,22.413688659668,-159.068481445312,208,135
0,22.413688659668,-159.061279296875,208,136
0,22.413688659668,-159.054077148438,208,137
0,22.413688659668,-159.046890258789,208,138
0,22.413688659668,-159.039688110352,208,139
0,22.413688659668,-159.032501220703,208,140
0,22.413688659668,-159.025299072266,208,141
0,22.413688659668,-159.018112182617,208,142
0,22.413688659668,-159.01091003418,208,143
0,22.413688659668,-159.003707885742,208,144
0,22.413688659668,-158.996520996094,208,145
0,22.413688659668,-158.989318847656,208,146
0,22.413688659668,-158.982131958008,208,147
0,22.413688659668,-158.97492980957,208,148
0,22.413688659668,-158.967742919922,208,149
0,22.413688659668,-158.960540771484,208,150
0,22.413688659668,-158.953338623047,208,151
0,22.413688659668,-158.946151733398,208,152
0,22.413688659668,-158.938949584961,208,153
0,22.413688659668,-158.931762695312,208,154
0,22.413688659668,-158.924560546875,208,155
0,22.413688659668,-158.917358398438,208,156
0,22.413688659668,-158.910171508789,208,157
0,22.413688659668,-158.902969360352,208,158
0,22.413688659668,-158.895782470703,208,159
0,22.413688659668,-158.888580322266,208,160
0,22.413688659668,-158.881393432617,208,161
0,22.413688659668,-158.87419128418,208,162
0,22.413688659668,-158.866989135742,208,163
0,22.413688659668,-158.859802246094,208,164
0,22.413688659668,-158.852600097656,208,165
0,22.413688659668,-158.845413208008,208,166
0,22.413688659668,-158.83821105957,208,167
0,22.413688659668,-158.831024169922,208,168
0,22.413688659668,-158.823822021484,208,169
0,22.413688659668,-158.816619873047,208,170
0,22.413688659668,-158.809432983398,208,171
0,22.413688659668,-158.802230834961,208,172
0,22.413688659668,-158.795043945312,208,173
0,22.413688659668,-158.787841796875,208,174
0,22.413688659668,-158.780654907227,208,175
0,22.413688659668,-158.773452758789,208,176
0,22.413688659668,-158.766250610352,208,177
0,22.413688659668,-158.759063720703,208,178
0,22.413688659668,-158.751861572266,208,179
0,22.413688659668,-158.744674682617,208,180
0,22.413688659668,-158.73747253418,208,181
0,22.413688659668,-158.730270385742,208,182
0,22.413688659668,-158.723083496094,208,183
0,22.413688659668,-158.715881347656,208,184
0,22.413688659668,-158.708694458008,208,185
0,22.413688659668,-158.70149230957,208,186
0,22.413688659668,-158.694305419922,208,187
0,22.413688659668,-158.687103271484,208,188
0,22.413688659668,-158.679901123047,208,189
0,22.413688659668,-158.672714233398,208,190
0,22.413688659668,-158.665512084961,208,191
0,22.413688659668,-158.658325195312,208,192
0,22.413688659668,-158.651123046875,208,193
0,22.413688659668,-158.643936157227,208,194
0,22.413688659668,-158.636734008789,208,195
0,22.413688659668,-158.629531860352,208,196
0,22.413688659668,-158.622344970703,208,197
0,22.413688659668,-158.615142822266,208,198
0,22.413688659668,-158.607955932617,208,199
0,22.413688659668,-158.60075378418,208,200
0,22.413688659668,-158.593551635742,208,201
0,22.413688659668,-158.586364746094,208,202
0,22.413688659668,-158.579162597656,208,203
0,22.413688659668,-158.571975708008,208,204
0,22.413688659668,-158.56477355957,208,205
0,22.413688659668,-158.557586669922,208,206
0,22.413688659668,-158.550384521484,208,207
0,22.413688659668,-158.543182373047,208,208
0,22.413688659668,-158.535995483398,208,209
0,22.413688659668,-158.528793334961,208,210
0,22.413688659668,-158.521606445312,208,211
0,22.413688659668,-158.514404296875,208,212
0,22.413688659668,-158.507217407227,208,213
0,22.413688659668,-158.500015258789,208,214
0,22.413688659668,-158.492813110352,208,215
0,22.413688659668,-158.485626220703,208,216
0,22.413688659668,-158.478424072266,208,217
0,22.413688659668,-158.471237182617,208,218
0,22.413688659668,-158.46403503418,208,219
0,22.413688659668,-158.456848144531,208,220
0,22.413688659668,-158.449645996094,208,221
0,22.413688659668,-158.442443847656,208,222
0,22.413688659668,-158.435256958008,208,223
0,22.413688659668,-158.42805480957,208,224
0,22.413688659668,-158.420867919922,208,225
0,22.413688659668,-158.413665771484,208,226
0,22.413688659668,-158.406463623047,208,227
0,22.413688659668,-158.399276733398,208,228
0,22.413688659668,-158.392074584961,208,229
0,22.413688659668,-158.384887695312,208,230
0,22.413688659668,-158.377685546875,208,231
0,22.413688659668,-158.370498657227,208,232
0,22.413688659668,-158.363296508789,208,233
0,22.413688659668,-158.356094360352,208,234
0,22.413688659668,-158.348907470703,208,235
0,22.413688659668,-158.341705322266,208,236
0,22.413688659668,-158.334518432617,208,237
0,22.413688659668,-158.32731628418,208,238
0,22.413688659668,-158.320129394531,208,239
0,22.413688659668,-158.312927246094,208,240
0,22.413688659668,-158.305725097656,208,241
0,22.413688659668,-158.298538208008,208,242
0,22.413688659668,-158.29133605957,208,243
0,22.413688659668,-158.284149169922,208,244
0,22.413688659668,-158.276947021484,208,245
0,22.413688659668,-158.269760131836,208,246
0,22.413688659668,-158.262557983398,208,247
0,22.413688659668,-158.255355834961,208,248
0,22.413688659668,-158.248168945312,208,249
0,22.413688659668,-158.240966796875,208,250
0,22.413688659668,-158.233779907227,208,251
0,22.413688659668,-158.226577758789,208,252
0,22.413688659668,-158.219375610352,208,253
0,22.413688659668,-158.212188720703,208,254
0,22.413688659668,-158.204986572266,208,255
0,22.413688659668,-158.197799682617,208,256
0,22.413688659668,-158.19059753418,208,257
0,22.413688659668,-158.183410644531,208,258
0,22.413688659668,-158.176208496094,208,259
0,22.413688659668,-158.169006347656,208,260
0,22.413688659668,-158.161819458008,208,261
0,22.413688659668,-158.15461730957,208,262
0,22.413688659668,-158.147430419922,208,263
0,22.413688659668,-158.140228271484,208,264
0,22.413688659668,-158.133041381836,208,265
0,22.413688659668,-158.125839233398,208,266
0,22.413688659668,-158.118637084961,208,267
0,22.413688659668,-158.111450195312,208,268
0,22.413688659668,-158.104248046875,208,269
